Station,State,District,Latitude,Longitude,water_level_m,timestamp,source_file
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.337,2022-02-27 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.351,2022-02-27 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.385,2022-02-27 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.343,2022-02-27 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.334,2022-02-27 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.366,2022-02-27 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.323,2022-02-27 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.321,2022-02-27 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.319,2022-02-27 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.315,2022-02-27 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.313,2022-02-27 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.317,2022-02-27 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.311,2022-02-27 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.304,2022-02-27 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.312,2022-02-27 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.31,2022-02-28 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.315,2022-02-28 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.305,2022-02-28 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.305,2022-02-28 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.305,2022-02-28 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.308,2022-02-28 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.308,2022-02-28 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.334,2022-02-28 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.309,2022-02-28 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.299,2022-02-28 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.31,2022-02-28 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.325,2022-02-28 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.328,2022-02-28 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.332,2022-02-28 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.342,2022-02-28 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.343,2022-02-28 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.363,2022-02-28 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.322,2022-02-28 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.316,2022-02-28 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.296,2022-02-28 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.286,2022-02-28 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.298,2022-02-28 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.287,2022-02-28 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.288,2022-02-28 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.285,2022-03-01 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.285,2022-03-01 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.294,2022-03-01 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.272,2022-03-01 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.286,2022-03-01 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.291,2022-03-01 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.29,2022-03-01 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.281,2022-03-01 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.283,2022-03-01 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.333,2022-03-01 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.347,2022-03-01 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.334,2022-03-01 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.338,2022-03-01 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.362,2022-03-01 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.342,2022-03-01 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.32,2022-03-01 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.292,2022-03-01 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.296,2022-03-01 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.283,2022-03-01 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.289,2022-03-01 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.299,2022-03-01 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.307,2022-03-01 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.314,2022-03-01 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.32,2022-03-01 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.323,2022-03-02 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.328,2022-03-02 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.327,2022-03-02 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.322,2022-03-02 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.326,2022-03-02 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.323,2022-03-02 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.323,2022-03-02 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.323,2022-03-02 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.33,2022-03-02 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.34,2022-03-02 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.344,2022-03-02 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.365,2022-03-02 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.376,2022-03-02 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.346,2022-03-02 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.345,2022-03-02 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.315,2022-03-02 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.299,2022-03-02 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.289,2022-03-02 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.283,2022-03-02 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.288,2022-03-02 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.285,2022-03-02 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.299,2022-03-02 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.302,2022-03-02 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.306,2022-03-02 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.318,2022-03-03 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.322,2022-03-03 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.33,2022-03-03 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.337,2022-03-03 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.332,2022-03-03 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.333,2022-03-03 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.321,2022-03-03 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.329,2022-03-03 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.334,2022-03-03 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.34,2022-03-03 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.35,2022-03-03 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.398,2022-03-03 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.399,2022-03-03 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.361,2022-03-03 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.358,2022-03-03 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.353,2022-03-03 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.346,2022-03-03 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.348,2022-03-03 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.339,2022-03-03 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.334,2022-03-03 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.337,2022-03-03 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.336,2022-03-03 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.301,2022-03-03 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.311,2022-03-03 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.305,2022-03-04 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.303,2022-03-04 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.306,2022-03-04 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.297,2022-03-04 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.309,2022-03-04 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.301,2022-03-04 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.311,2022-03-04 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.304,2022-03-04 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.311,2022-03-04 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.365,2022-03-04 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.326,2022-03-04 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.337,2022-03-04 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.384,2022-03-04 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.317,2022-03-04 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.323,2022-03-04 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.322,2022-03-04 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.316,2022-03-04 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.315,2022-03-04 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.312,2022-03-04 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.314,2022-03-04 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.322,2022-03-04 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.321,2022-03-04 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.32,2022-03-04 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.319,2022-03-05 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.302,2022-03-05 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.313,2022-03-05 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.307,2022-03-05 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.308,2022-03-05 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.317,2022-03-05 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.317,2022-03-05 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.345,2022-03-05 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.311,2022-03-05 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.324,2022-03-05 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.332,2022-03-05 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.333,2022-03-05 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.359,2022-03-05 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.352,2022-03-05 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.354,2022-03-05 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.332,2022-03-05 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.331,2022-03-05 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.325,2022-03-05 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.318,2022-03-05 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.316,2022-03-05 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.318,2022-03-05 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.323,2022-03-05 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.338,2022-03-05 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.343,2022-03-05 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.346,2022-03-06 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.339,2022-03-06 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
