Station,State,District,Date,rainfall_mm,rain_1d,rain_3d_sum,rain_7d_sum,water_level_m,water_level_max_m,water_level_observations
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-10,35.0,35.0,90.0,178.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-11,29.0,29.0,94.0,205.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-12,8.0,8.0,72.0,171.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-13,3.0,3.0,40.0,152.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-16,4.0,4.0,15.0,134.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-18,3.0,3.0,10.0,112.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-22,4.0,4.0,11.0,86.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-23,3.0,3.0,10.0,54.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-24,2.0,2.0,9.0,27.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-25,3.0,3.0,8.0,22.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-06-18,24.0,24.0,29.0,43.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-06-19,33.0,33.0,60.0,72.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-06-22,25.0,25.0,82.0,94.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-06-23,23.0,23.0,81.0,113.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-06-24,5.0,5.0,53.0,115.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-06-25,14.0,14.0,42.0,127.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-06-26,14.0,14.0,33.0,138.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-06-27,19.0,19.0,47.0,133.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-06-28,15.0,15.0,48.0,115.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-06-29,1.0,1.0,35.0,91.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-06-30,27.0,27.0,43.0,95.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-01,12.0,12.0,40.0,102.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-03,1.0,1.0,40.0,89.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-04,12.0,12.0,25.0,87.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-05,6.0,6.0,19.0,74.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-06,14.0,14.0,32.0,73.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-07,10.0,10.0,30.0,82.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-10,10.0,10.0,34.0,65.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-12,32.0,32.0,52.0,85.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-15,3.0,3.0,45.0,87.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-16,10.0,10.0,45.0,85.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-17,1.0,1.0,14.0,80.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-19,1.0,1.0,12.0,67.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-20,1.0,1.0,3.0,58.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-21,2.0,2.0,4.0,50.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-22,5.0,5.0,8.0,23.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-25,2.0,2.0,9.0,22.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-26,1.0,1.0,8.0,13.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-27,41.0,41.0,44.0,53.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-28,15.0,15.0,57.0,67.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-07-30,5.0,5.0,61.0,71.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-02,8.0,8.0,28.0,77.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-03,1.0,1.0,14.0,73.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-06,27.0,27.0,36.0,98.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-07,13.0,13.0,41.0,110.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-08,2.0,2.0,42.0,71.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-11,1.0,1.0,16.0,57.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-14,5.0,5.0,8.0,57.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-15,3.0,3.0,9.0,52.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-16,3.0,3.0,11.0,54.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-17,30.0,30.0,36.0,57.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-22,7.0,7.0,40.0,51.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-24,32.0,32.0,69.0,81.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-26,10.0,10.0,49.0,90.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-27,27.0,27.0,69.0,112.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-28,16.0,16.0,53.0,125.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-29,13.0,13.0,56.0,135.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-30,2.0,2.0,31.0,107.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-08-31,1.0,1.0,16.0,101.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-01,1.0,1.0,4.0,70.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-02,11.0,11.0,13.0,71.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-03,2.0,2.0,14.0,46.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-04,17.0,17.0,30.0,47.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-08,3.0,3.0,22.0,37.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-10,7.0,7.0,27.0,42.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-11,74.0,74.0,84.0,115.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-15,4.0,4.0,85.0,118.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-16,34.0,34.0,112.0,141.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-20,4.0,4.0,42.0,143.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-21,11.0,11.0,49.0,137.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-26,30.0,30.0,45.0,164.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-27,2.0,2.0,43.0,159.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-09-29,16.0,16.0,48.0,101.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-10-01,2.0,2.0,20.0,99.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-10-04,39.0,39.0,57.0,104.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-10-05,6.0,6.0,47.0,106.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-10-06,65.0,65.0,110.0,160.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-10-07,15.0,15.0,86.0,145.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-10-08,8.0,8.0,88.0,151.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-10-19,3.0,3.0,26.0,138.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-10-21,5.0,5.0,16.0,141.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-10-23,24.0,24.0,32.0,126.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-10-28,10.0,10.0,39.0,130.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-01-20,8.0,8.0,42.0,73.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-02-15,2.0,2.0,20.0,60.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-02-16,13.0,13.0,23.0,65.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-02-17,5.0,5.0,20.0,67.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-05-18,1.0,1.0,19.0,63.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-05-22,6.0,6.0,12.0,45.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-05-23,5.0,5.0,12.0,40.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-05-26,87.0,87.0,98.0,119.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-05-28,5.0,5.0,97.0,122.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-05-29,7.0,7.0,99.0,116.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-02,2.0,2.0,14.0,113.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-06,1.0,1.0,10.0,113.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-08,10.0,10.0,13.0,117.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-09,18.0,18.0,29.0,130.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-11,1.0,1.0,29.0,44.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-13,7.0,7.0,26.0,46.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-14,14.0,14.0,22.0,53.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-15,2.0,2.0,23.0,53.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-16,6.0,6.0,22.0,58.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-17,3.0,3.0,11.0,51.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-18,25.0,25.0,34.0,58.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-19,1.0,1.0,29.0,58.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-20,50.0,50.0,76.0,101.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-21,1.0,1.0,52.0,88.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-22,54.0,54.0,105.0,140.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-23,15.0,15.0,70.0,149.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-24,19.0,19.0,88.0,165.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-25,1.0,1.0,35.0,141.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-26,9.0,9.0,29.0,149.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-27,88.0,88.0,98.0,187.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-28,6.0,6.0,103.0,192.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-06-30,20.0,20.0,114.0,158.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-02,1.0,1.0,27.0,144.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-04,4.0,4.0,25.0,129.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-06,35.0,35.0,40.0,163.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-08,4.0,4.0,43.0,158.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-09,6.0,6.0,45.0,76.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-11,3.0,3.0,13.0,73.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-12,4.0,4.0,13.0,57.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-13,1.0,1.0,8.0,57.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-14,13.0,13.0,18.0,66.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-15,22.0,22.0,36.0,53.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-16,2.0,2.0,37.0,51.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-18,14.0,14.0,38.0,59.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-19,1.0,1.0,17.0,57.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-24,33.0,33.0,48.0,86.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-07-25,4.0,4.0,38.0,89.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-01,24.0,24.0,61.0,100.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-03,45.0,45.0,73.0,123.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-04,12.0,12.0,81.0,133.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-07,5.0,5.0,62.0,124.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-08,62.0,62.0,79.0,185.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-10,1.0,1.0,68.0,153.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-11,9.0,9.0,72.0,158.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-13,5.0,5.0,15.0,139.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-14,27.0,27.0,41.0,121.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-15,18.0,18.0,50.0,127.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-16,16.0,16.0,61.0,138.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-17,6.0,6.0,40.0,82.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-18,5.0,5.0,27.0,86.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-19,2.0,2.0,13.0,79.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-20,5.0,5.0,12.0,79.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-21,35.0,35.0,42.0,87.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-23,14.0,14.0,54.0,83.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-24,8.0,8.0,57.0,75.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-25,14.0,14.0,36.0,83.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-26,2.0,2.0,24.0,80.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-08-31,6.0,6.0,22.0,84.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-03,23.0,23.0,31.0,102.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-05,42.0,42.0,71.0,109.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-06,15.0,15.0,80.0,110.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-07,5.0,5.0,62.0,107.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-08,2.0,2.0,22.0,95.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-10,7.0,7.0,14.0,100.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-14,6.0,6.0,15.0,100.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-15,74.0,74.0,87.0,151.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-19,4.0,4.0,84.0,113.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-20,2.0,2.0,80.0,100.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-21,12.0,12.0,18.0,107.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-22,63.0,63.0,77.0,168.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-23,13.0,13.0,88.0,174.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-09-27,10.0,10.0,86.0,178.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-10-08,2.0,2.0,25.0,106.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-10-09,7.0,7.0,19.0,109.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-10-10,1.0,1.0,10.0,108.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-10-15,19.0,19.0,27.0,115.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2014-10-20,21.0,21.0,41.0,73.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-02-27,5.0,5.0,45.0,65.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-03-28,18.0,18.0,44.0,73.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-03,5.0,5.0,28.0,76.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-05,3.0,3.0,26.0,72.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-06,11.0,11.0,19.0,82.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-18,34.0,34.0,48.0,97.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-19,7.0,7.0,52.0,83.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-21,14.0,14.0,55.0,92.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-22,19.0,19.0,40.0,93.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-23,4.0,4.0,37.0,92.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-24,21.0,21.0,44.0,110.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-25,3.0,3.0,28.0,102.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-27,3.0,3.0,27.0,71.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-04-30,7.0,7.0,13.0,71.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-01,1.0,1.0,11.0,58.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-02,35.0,35.0,43.0,74.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-03,2.0,2.0,38.0,72.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-04,10.0,10.0,47.0,61.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-05,4.0,4.0,16.0,62.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-06,2.0,2.0,16.0,61.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-08,11.0,11.0,17.0,65.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-13,3.0,3.0,16.0,67.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-14,6.0,6.0,20.0,38.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-15,3.0,3.0,12.0,39.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-17,4.0,4.0,13.0,33.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-18,5.0,5.0,12.0,34.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-19,14.0,14.0,23.0,46.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-22,3.0,3.0,22.0,38.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-23,7.0,7.0,24.0,42.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-24,8.0,8.0,18.0,44.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-25,18.0,18.0,33.0,59.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-26,11.0,11.0,37.0,66.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-27,26.0,26.0,55.0,87.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-28,8.0,8.0,45.0,81.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-29,23.0,23.0,57.0,101.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-30,1.0,1.0,32.0,95.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-05-31,8.0,8.0,32.0,95.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-01,3.0,3.0,12.0,80.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-02,1.0,1.0,12.0,70.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-03,13.0,13.0,17.0,57.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-04,17.0,17.0,31.0,66.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-07,2.0,2.0,32.0,45.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-09,25.0,25.0,44.0,69.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-10,13.0,13.0,40.0,74.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-11,3.0,3.0,41.0,74.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-12,18.0,18.0,34.0,91.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-13,30.0,30.0,51.0,108.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-14,1.0,1.0,49.0,92.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-16,14.0,14.0,45.0,104.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-17,1.0,1.0,16.0,80.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-18,15.0,15.0,30.0,82.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-23,3.0,3.0,19.0,82.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-24,5.0,5.0,23.0,69.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-25,2.0,2.0,10.0,41.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-26,2.0,2.0,9.0,42.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-27,11.0,11.0,15.0,39.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-06-29,18.0,18.0,31.0,56.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-03,22.0,22.0,51.0,63.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-04,53.0,53.0,93.0,113.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-05,2.0,2.0,77.0,110.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-06,3.0,3.0,58.0,111.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-07,2.0,2.0,7.0,111.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-09,1.0,1.0,6.0,101.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-11,34.0,34.0,37.0,117.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-16,15.0,15.0,50.0,110.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-20,4.0,4.0,53.0,61.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-21,6.0,6.0,25.0,65.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-22,23.0,23.0,33.0,85.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-23,1.0,1.0,30.0,84.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-24,2.0,2.0,26.0,85.0,,,
